Open,High,Low,Close,Adj Close,Volume
8.778666,8.833333,8.773333,8.832,7.521939,208125
8.832,9.013333,8.4,8.72,7.426553,1623750
8.72,8.88,8.626666,8.658666,7.374316,721875
8.658666,8.653333,8.4,8.568,7.297099,620625
8.568,8.64,8.506666,8.546666,7.278929,350625
8.546666,8.52,8.373333,8.4,7.154017,645000
8.4,8.493333,8.296,8.422666,7.173322,903750
8.422666,8.613333,8.426666,8.492,7.232371,455625
8.492,8.613333,8.486666,8.578666,7.306181,110625
8.8,8.8,8.66,8.728,7.433368,543750
8.728,8.713333,8.52,8.688,7.3993,436875
8.688,9.333333,8.693333,8.948,7.620732,746250
8.948,8.826666,8.7,8.709333,7.417467,270000
8.709333,8.746666,8.586666,8.694666,7.404975,163125
8.694666,8.772,8.66,8.721333,7.427687,183750
8.721333,8.853333,8.686666,8.826666,7.517396,318750
8.826666,8.826666,8.4,8.504,7.242593,376875
8.504,8.505333,7.893333,8.030666,6.839468,556875
8.030666,8.133333,7.894666,7.921333,6.746353,245625
7.921333,7.921333,7.921333,7.921333,6.746353,0
7.921333,8.12,7.84,8.074666,6.876942,298125
8.074666,8.253333,7.84,7.941333,6.763387,451875
7.941333,8.133333,8.001333,8.073333,6.875806,183750
8.073333,8.333333,7.894666,8.312,7.079071,198750
8.312,8.64,8.017333,8.429333,7.179,221250
8.429333,8.666666,8.293333,8.466666,7.210796,851250
8.466666,8.8,8.533333,8.554666,7.285741,211875
8.554666,8.853333,8.434666,8.829333,7.519669,549375
8.8,8.933333,8.72,8.898666,7.578717,225000
8.898666,9.493333,8.96,9.261333,7.887592,450000
9.261333,9.386666,9.12,9.121333,7.768357,226875
9.121333,9.2,8.906666,9.178666,7.817184,159375
9.178666,9.6,9.2,9.26,7.886455,185625
9.26,9.278666,9.117333,9.146666,7.789929,133125
9.146666,9.2,9.042666,9.142666,7.786523,178125
9.142666,9.986666,9.118666,9.406666,8.011366,487500
9.406666,9.6,9.36,9.422666,8.02499,226875
9.422666,9.422666,9.422666,9.422666,8.02499,0
9.422666,9.868,9.453333,9.746666,8.300932,414375
9.746666,10.133333,9.88,10.024,8.537131,403125
10.024,10.613333,10.026666,10.557333,8.991352,843750
10.557333,10.453333,9.986666,10.1,8.601856,618750
10.1,10.386666,9.948,9.972,8.492842,588750
9.972,9.893333,9.68,9.726666,8.283899,384375
9.726666,9.866666,9.586666,9.768,8.3191,206250
9.786666,10.08,9.733333,9.988,8.50647,352500
9.988,9.988,9.988,9.988,8.50647,0
9.988,10.24,9.866666,10.093333,8.596178,566250
10.093333,10.28,10,10.117333,8.61662,1591875
10.117333,10.106666,9.949333,10.004,8.520095,1136250
10.004,9.892,9.733333,9.848,8.387233,210000
9.848,9.866666,9.733333,9.781333,8.330455,159375
9.781333,9.96,9.78,9.930666,8.457637,76875
9.930666,10.178666,9.973333,10.121333,8.620025,320625
10.121333,10.266666,10.032,10.137333,8.633652,435000
10.137333,10.198666,10.026666,10.133333,8.630245,510000
10.133333,10.264,10.026666,10.158666,8.651819,427500
10.158666,10.158666,10.158666,10.158666,8.651819,0
10.158666,10.4,10.266666,10.36,8.82329,185625
10.36,10.372,10.16,10.318666,8.788086,298125
10.318666,10.4,10.24,10.26,8.738123,245625
10.26,10.386666,10.226666,10.309333,8.78014,206250
10.309333,10.56,10.32,10.542666,8.978862,399375
10.542666,10.666666,10.566666,10.64,9.061756,67500
10.64,10.793333,10.546666,10.561333,8.994757,163125
10.561333,10.76,10.613333,10.665333,9.083331,71250
10.665333,10.706666,10.56,10.577333,9.008386,163125
10.577333,10.797333,10.677333,10.696,9.109451,125625
10.696,10.692,10.6,10.616,9.041316,54375
10.616,10.616,10.616,10.616,9.041316,0
10.693333,10.852,10.693333,10.786666,9.186667,105000
10.786666,10.906666,10.66,10.670666,9.087873,140625
10.670666,10.798666,10.68,10.773333,9.175312,112500
10.773333,10.826666,10.64,10.825333,9.219597,153750
10.669333,10.88,10.669333,10.873333,9.260482,180000
10.873333,11.146666,10.826666,11.128,9.47737,258750
11.128,11.572,11.146666,11.484,9.780565,388125
11.484,12.08,11.733333,11.946666,10.174602,163125
11.946666,12.186666,11.866666,12.058666,10.269989,350625
12.058666,12.133333,11.946666,12.037333,10.251822,198750
12.037333,12.024,11.333333,11.670666,9.939541,238125
11.670666,11.6,11.226666,11.292,9.617046,258750
11.786666,11.865333,11.601333,11.741333,9.999729,127500
11.741333,11.68,11.466666,11.468,9.766938,103125
11.468,11.626666,11.413333,11.506666,9.79987,95625
11.506666,11.466666,11.334666,11.414666,9.721514,50625
11.414666,11.510666,11.413333,11.462666,9.762395,198750
11.462666,11.68,11.546666,11.601333,9.880493,46875
11.601333,11.573333,11.413333,11.466666,9.765802,30000
11.466666,11.573333,11.201333,11.201333,9.539832,46875
11.201333,10.933333,10.746666,10.886666,9.271834,69375
10.886666,10.933333,10.72,10.833333,9.226412,166875
10.833333,11.066666,10.773333,11.066666,9.425136,99375
11.08,11.092,10.933333,10.953333,9.328614,78750
10.953333,10.88,10.56,10.668,9.085607,151875
10.668,10.693333,10.521333,10.521333,8.960692,58125
10.521333,10.64,10.4,10.417333,8.872116,161250
10.506666,10.665333,10.402666,10.502666,8.944793,91875
10.502666,10.666666,10.532,10.570666,9.002707,86250
10.56,10.613333,10.493333,10.552,8.986812,39375
10.552,10.534666,10.4,10.481333,8.926625,144375
10.481333,10.506666,10,10.069333,8.575738,121875
10.069333,10.24,9.92,10.177333,8.667718,82500
10.177333,10.146666,10.061333,10.137333,8.633652,71250
10.137333,10.134666,9.813333,10.073333,8.579144,215625
10.073333,9.948,9.733333,9.84,8.380422,75000
9.84,10.128,9.666666,10.061333,8.568923,97500
10.16,10.293333,10.16,10.230666,8.713139,118125
10.230666,10.266666,10.054666,10.096,8.598447,43125
10.096,10.126666,10.033333,10.110666,8.610938,41250
10.110666,10.108,10.006666,10.08,8.584821,39375
10.08,10.186666,10.066666,10.089333,8.592771,114375
10.136,10.266666,10.134666,10.266666,8.7438,26250
10.4,10.56,10.4,10.454666,8.903915,76875
10.266666,10.56,10.266666,10.56,8.993622,48750
10.666666,10.866666,10.666666,10.848,9.238905,80625
10.694666,10.933333,10.694666,10.744,9.150329,112500
10.826666,11.038666,10.826666,10.873333,9.260482,399375
11.066666,11.2,11.066666,11.133333,9.481912,238125
11.2,11.398666,11.2,11.333333,9.652246,290625
11.333333,11.333333,11.2,11.222666,9.557995,86250
11.201333,11.385333,11.093333,11.281333,9.60796,275625
11.253333,11.253333,11.16,11.2,9.538691,82500
11.066666,11.173333,11.066666,11.094666,9.448981,210000
11.006666,11.126666,11.006666,11.093333,9.447845,88125
11.04,11.066666,11.013333,11.062666,9.42173,127500
10.992,11.04,10.944,10.944,9.320663,150000
10.986666,11.013333,10.973333,10.98,9.351323,120000
10.853333,10.94,10.806666,10.876,9.262751,48750
10.814666,10.986666,10.814666,10.929333,9.308173,84375
10.866666,10.88,10.84,10.846666,9.237767,80625
10.853333,11.329333,10.853333,11.182666,9.523929,493125
10.801333,11.2,10.801333,11.112,9.463745,322500
11.058666,11.130666,10.888,11.014666,9.380846,210000
11.189333,11.413333,11.189333,11.257333,9.58752,568125
11.148,11.3,11.148,11.213333,9.550047,133125
11.066666,11.198666,10.934666,11.085333,9.441032,410625
10.8,10.933333,10.8,10.881333,9.267292,63750
10.754666,11.2,10.754666,11.190666,9.530743,153750
11.094666,11.146666,11.094666,11.138666,9.486456,153750
10.988,11.206666,10.988,11.206666,9.544367,78750
11.173333,11.332,11.154666,11.209333,9.54664,136875
11.202666,11.4,11.202666,11.268,9.596603,58125
11.76,12.373333,11.733333,11.976,10.199587,620625
12.186666,12.345333,12.133333,12.294666,10.470984,540000
12.333333,12.453333,12.333333,12.381333,10.544793,170625
11.733333,12.530666,11.733333,12.421333,10.578863,470625
12.133333,12.370666,11.733333,12.257333,10.439187,496875
12.082666,12.266666,12,12.205333,10.394902,626250
12.133333,12.186666,12.133333,12.176,10.369917,247500
12,12.186666,11.468,11.689333,9.95544,2555625
11.62,11.62,10.613333,10.701333,9.113993,2454375
